run	year	region	lct	target	burnt	supp
3	12	Ñuble	shrub	3100	2600	500
3	13	Biobío	crop	56900	27500	29400
3	13	Biobío	grass	3300	2500	800
3	13	Biobío	oak	64200	37200	27000
3	13	Biobío	pine	55300	37000	18300
3	13	Biobío	shrub	25000	9700	15300
3	13	La Araucanía	crop	10500	6600	3900
3	13	La Araucanía	grass	2300	2200	100
3	13	La Araucanía	oak	8100	5400	2700
3	13	La Araucanía	pine	3600	2900	700
3	13	La Araucanía	shrub	1200	900	300
3	13	Ñuble	crop	12300	2600	9700
3	13	Ñuble	oak	500	300	200
3	13	Ñuble	pine	3800	2800	1000
3	13	Ñuble	shrub	2000	1200	800
3	14	Biobío	crop	1000	500	500
3	14	Biobío	oak	1400	1300	100
3	14	Biobío	pine	1900	1200	700
3	14	Biobío	shrub	100	0	100
3	14	La Araucanía	crop	4600	2800	1800
3	14	La Araucanía	grass	700	700	0
3	14	La Araucanía	oak	4600	3900	700
3	14	La Araucanía	pine	1100	900	200
3	14	La Araucanía	shrub	200	200	0
3	14	Ñuble	crop	4100	1400	2700
3	14	Ñuble	oak	500	200	300
3	14	Ñuble	pine	2600	700	1900
3	14	Ñuble	shrub	600	200	400
3	15	Biobío	crop	1700	1300	400
3	15	Biobío	grass	100	100	0
3	15	Biobío	oak	2800	2400	400
3	15	Biobío	pine	2300	2300	0
3	15	Biobío	shrub	300	300	0
3	15	La Araucanía	crop	4400	3400	1000
3	15	La Araucanía	grass	700	700	0
3	15	La Araucanía	oak	5800	3700	2100
3	15	La Araucanía	pine	1300	1200	100
3	15	La Araucanía	shrub	500	500	0
3	15	Ñuble	crop	3400	3100	300
3	15	Ñuble	oak	700	500	200
3	15	Ñuble	pine	2800	2300	500
3	15	Ñuble	shrub	1400	1100	300
3	16	Biobío	crop	700	700	0
3	16	Biobío	grass	100	100	0
3	16	Biobío	oak	600	600	0
3	16	Biobío	pine	1400	1100	300
3	16	Biobío	shrub	400	400	0
3	16	La Araucanía	crop	11700	8200	3500
3	16	La Araucanía	grass	700	700	0
3	16	La Araucanía	oak	5700	5100	600
3	16	La Araucanía	pine	2600	2500	100
3	16	La Araucanía	shrub	600	300	300
3	16	Ñuble	crop	36300	15800	20500
3	16	Ñuble	oak	5200	1700	3500
3	16	Ñuble	pine	15400	9700	5700
3	16	Ñuble	shrub	6600	5000	1600
3	17	Biobío	crop	18000	6000	12000
3	17	Biobío	grass	100	100	0
3	17	Biobío	oak	10100	5300	4800
3	17	Biobío	pine	13100	5900	7200
3	17	Biobío	shrub	1600	900	700
3	17	La Araucanía	crop	6500	5300	1200
3	17	La Araucanía	grass	1700	1500	200
3	17	La Araucanía	oak	12300	5000	7300
3	17	La Araucanía	pine	4200	3400	800
3	17	La Araucanía	shrub	1400	1100	300
3	17	Ñuble	crop	2600	2100	500
3	17	Ñuble	oak	500	500	0
3	17	Ñuble	pine	1700	1500	200
3	17	Ñuble	shrub	800	800	0
3	18	Biobío	crop	300	300	0
3	18	Biobío	oak	200	200	0
3	18	Biobío	pine	100	100	0
3	18	Biobío	shrub	500	0	500
3	18	La Araucanía	crop	6800	4500	2300
3	18	La Araucanía	grass	300	300	0
3	18	La Araucanía	oak	2900	2500	400
3	18	La Araucanía	pine	1100	900	200
3	18	La Araucanía	shrub	1100	300	800
3	18	Ñuble	crop	1600	1000	600
3	18	Ñuble	grass	100	0	100
3	18	Ñuble	oak	1200	700	500
3	18	Ñuble	pine	800	800	0
3	18	Ñuble	shrub	1400	600	800
3	19	Biobío	crop	1600	1200	400
3	19	Biobío	oak	1800	1200	600
3	19	Biobío	pine	2800	2200	600
3	19	Biobío	shrub	200	100	100
3	19	La Araucanía	crop	2500	600	1900
3	19	La Araucanía	grass	200	200	0
3	19	La Araucanía	pine	100	0	100
3	19	Ñuble	crop	1600	1100	500
3	19	Ñuble	oak	100	100	0
3	19	Ñuble	pine	800	700	100
3	19	Ñuble	shrub	100	100	0
3	20	Biobío	crop	4600	3000	1600
3	20	Biobío	grass	400	400	0
3	20	Biobío	oak	4000	2200	1800
3	20	Biobío	pine	3600	2800	800
3	20	Biobío	shrub	800	800	0
3	20	La Araucanía	crop	13000	4600	8400
3	20	La Araucanía	grass	400	400	0
3	20	La Araucanía	oak	4000	2900	1100
3	20	La Araucanía	pine	2300	1800	500
3	20	La Araucanía	shrub	1100	400	700
3	20	Ñuble	crop	1900	1200	700
3	20	Ñuble	pine	300	300	0
3	20	Ñuble	shrub	100	100	0
4	1	Biobío	crop	69500	26600	42900
4	1	Biobío	grass	3400	2800	600
4	1	Biobío	oak	62600	36500	26100
4	1	Biobío	pine	57200	40600	16600
4	1	Biobío	shrub	12100	8400	3700
4	1	La Araucanía	crop	12700	5800	6900
4	1	La Araucanía	grass	800	700	100
4	1	La Araucanía	oak	6000	3500	2500
4	1	La Araucanía	pine	2000	1600	400
4	1	La Araucanía	shrub	300	300	0
4	1	Ñuble	crop	2400	1400	1000
4	1	Ñuble	oak	500	500	0
4	1	Ñuble	pine	2000	1600	400
4	1	Ñuble	shrub	600	500	100
4	2	Biobío	crop	17800	8400	9400
4	2	Biobío	grass	900	700	200
4	2	Biobío	oak	17500	12400	5100
4	2	Biobío	pine	19000	10900	8100
4	2	Biobío	shrub	3200	2400	800
4	2	La Araucanía	crop	700	100	600
4	2	La Araucanía	grass	100	100	0
4	2	La Araucanía	oak	500	400	100
4	2	La Araucanía	pine	200	200	0
4	2	Ñuble	crop	2400	1600	800
4	2	Ñuble	oak	200	200	0
4	2	Ñuble	pine	700	500	200
4	2	Ñuble	shrub	300	300	0
4	3	Biobío	crop	500	300	200
4	3	Biobío	oak	1200	1100	100
4	3	Biobío	pine	400	300	100
4	3	La Araucanía	crop	7600	2000	5600
4	3	La Araucanía	oak	2100	1700	400
4	3	La Araucanía	pine	1500	400	1100
4	3	La Araucanía	shrub	500	200	300
4	3	Ñuble	crop	4200	2100	2100
4	3	Ñuble	pine	1400	1400	0
4	3	Ñuble	shrub	300	300	0
4	4	Biobío	crop	300	300	0
4	4	Biobío	oak	100	100	0
4	4	Biobío	pine	400	400	0
4	4	La Araucanía	crop	2100	1700	400
4	4	La Araucanía	grass	600	600	0
4	4	La Araucanía	oak	1000	800	200
4	4	La Araucanía	pine	1100	900	200
4	4	Ñuble	crop	7000	2000	5000
4	4	Ñuble	oak	200	200	0
4	4	Ñuble	pine	1100	1000	100
4	4	Ñuble	shrub	700	600	100
4	5	Biobío	crop	33200	13500	19700
4	5	Biobío	grass	1900	1800	100
4	5	Biobío	oak	38000	18200	19800
4	5	Biobío	pine	19800	13500	6300
4	5	Biobío	shrub	9800	2100	7700
4	5	La Araucanía	crop	11900	6500	5400
4	5	La Araucanía	grass	1100	1100	0
4	5	La Araucanía	oak	8200	6500	1700
4	5	La Araucanía	pine	2300	1400	900
4	5	La Araucanía	shrub	1300	1200	100
4	5	Ñuble	crop	3200	1400	1800
4	5	Ñuble	pine	1000	700	300
4	5	Ñuble	shrub	600	400	200
4	6	Biobío	crop	52600	29800	22800
4	6	Biobío	grass	1800	1700	100
4	6	Biobío	oak	82000	40800	41200
4	6	Biobío	pine	59700	38700	21000
4	6	Biobío	shrub	10600	8800	1800
4	6	La Araucanía	crop	41800	21900	19900
4	6	La Araucanía	grass	5400	4800	600
4	6	La Araucanía	oak	25900	16700	9200
4	6	La Araucanía	pine	11000	8200	2800
4	6	La Araucanía	shrub	3000	2500	500
4	6	Ñuble	crop	5400	2000	3400
4	6	Ñuble	oak	700	500	200
4	6	Ñuble	pine	2200	1400	800
4	6	Ñuble	shrub	600	600	0
4	7	Biobío	crop	16300	7100	9200
4	7	Biobío	oak	19700	8000	11700
4	7	Biobío	pine	19900	10100	9800
4	7	Biobío	shrub	2300	1800	500
4	7	La Araucanía	crop	3100	1300	1800
4	7	La Araucanía	grass	400	400	0
4	7	La Araucanía	oak	1200	800	400
4	7	La Araucanía	pine	300	200	100
4	7	Ñuble	crop	13600	4100	9500
4	7	Ñuble	oak	1500	900	600
4	7	Ñuble	pine	5900	3200	2700
4	7	Ñuble	shrub	1800	1700	100
4	8	Biobío	crop	900	500	400
4	8	Biobío	oak	900	900	0
4	8	Biobío	pine	600	500	100
4	8	Biobío	shrub	300	300	0
4	8	La Araucanía	crop	18600	7400	11200
4	8	La Araucanía	grass	1900	1900	0
4	8	La Araucanía	oak	8200	5000	3200
4	8	La Araucanía	pine	3000	2200	800
4	8	La Araucanía	shrub	1100	800	300
4	8	Ñuble	crop	31500	8700	22800
4	8	Ñuble	oak	1500	300	1200
4	8	Ñuble	pine	18500	6700	11800
4	8	Ñuble	shrub	13700	4400	9300
4	9	Biobío	crop	8000	4800	3200
4	9	Biobío	grass	800	800	0
4	9	Biobío	oak	4100	3600	500
4	9	Biobío	pine	8900	5800	3100
4	9	Biobío	shrub	1500	1300	200
4	9	La Araucanía	crop	8900	4000	4900
4	9	La Araucanía	grass	1200	1000	200
4	9	La Araucanía	oak	7800	4300	3500
4	9	La Araucanía	pine	3800	2400	1400
4	9	La Araucanía	shrub	500	500	0
4	9	Ñuble	crop	6000	1600	4400
4	9	Ñuble	oak	100	0	100
4	9	Ñuble	pine	1000	800	200
4	9	Ñuble	shrub	500	500	0
4	10	Biobío	crop	32600	14300	18300
4	10	Biobío	grass	800	700	100
4	10	Biobío	oak	33900	22000	11900
4	10	Biobío	pine	31500	19800	11700
4	10	Biobío	shrub	4800	3100	1700
4	10	La Araucanía	crop	7300	3800	3500
4	10	La Araucanía	grass	900	900	0
4	10	La Araucanía	oak	3100	2400	700
4	10	La Araucanía	pine	900	800	100
4	10	La Araucanía	shrub	700	700	0
4	10	Ñuble	crop	52600	15500	37100
4	10	Ñuble	oak	2600	1200	1400
4	10	Ñuble	pine	21700	7100	14600
4	10	Ñuble	shrub	6900	3300	3600
4	11	Biobío	crop	13300	5100	8200
4	11	Biobío	grass	300	300	0
4	11	Biobío	oak	10900	7600	3300
4	11	Biobío	pine	16300	8000	8300
4	11	Biobío	shrub	2700	1300	1400
4	11	La Araucanía	crop	40400	20200	20200
4	11	La Araucanía	grass	4600	4400	200
4	11	La Araucanía	oak	23900	16400	7500
4	11	La Araucanía	pine	13300	10200	3100
4	11	La Araucanía	shrub	4300	3500	800
4	11	Ñuble	crop	2300	900	1400
4	11	Ñuble	oak	900	200	700
4	11	Ñuble	pine	2500	1800	700
4	11	Ñuble	shrub	500	200	300
4	12	Biobío	crop	2000	1000	1000
4	12	Biobío	oak	3400	1500	1900
4	12	Biobío	pine	1700	1300	400
4	12	Biobío	shrub	400	200	200
4	12	La Araucanía	crop	5100	1800	3300
4	12	La Araucanía	grass	300	300	0
4	12	La Araucanía	oak	1400	700	700
4	12	La Araucanía	pine	1200	400	800
4	12	La Araucanía	shrub	300	200	100
4	12	Ñuble	crop	1100	1100	0
4	12	Ñuble	pine	300	300	0
4	12	Ñuble	shrub	200	200	0
4	13	Biobío	crop	5000	2800	2200
4	13	Biobío	grass	100	100	0
4	13	Biobío	oak	2700	1500	1200
4	13	Biobío	pine	3300	2200	1100
4	13	Biobío	shrub	700	600	100
4	13	La Araucanía	crop	8700	2000	6700
4	13	La Araucanía	grass	200	200	0
4	13	La Araucanía	oak	2600	1300	1300
4	13	La Araucanía	pine	800	400	400
4	13	La Araucanía	shrub	700	200	500
4	13	Ñuble	crop	3200	2400	800
4	13	Ñuble	oak	1200	200	1000
4	13	Ñuble	pine	900	700	200
4	13	Ñuble	shrub	500	400	100
4	14	Biobío	crop	6600	4800	1800
4	14	Biobío	grass	300	300	0
4	14	Biobío	oak	8700	4500	4200
4	14	Biobío	pine	7100	5400	1700
4	14	Biobío	shrub	1700	1400	300
4	14	La Araucanía	crop	600	300	300
4	14	La Araucanía	grass	300	300	0
4	14	La Araucanía	oak	500	500	0
4	14	La Araucanía	pine	200	200	0
4	14	Ñuble	crop	39900	13200	26700
4	14	Ñuble	oak	4300	3200	1100
4	14	Ñuble	pine	14000	8900	5100
4	14	Ñuble	shrub	5200	3300	1900
4	15	Biobío	crop	3300	2500	800
4	15	Biobío	grass	100	100	0
4	15	Biobío	oak	8400	5600	2800
4	15	Biobío	pine	5300	3700	1600
4	15	Biobío	shrub	500	500	0
4	15	La Araucanía	crop	7500	4000	3500
4	15	La Araucanía	grass	900	900	0
4	15	La Araucanía	oak	3100	2900	200
4	15	La Araucanía	pine	1500	1500	0
4	15	La Araucanía	shrub	800	500	300
4	15	Ñuble	crop	3600	900	2700
4	15	Ñuble	oak	700	500	200
4	15	Ñuble	pine	1400	800	600
4	15	Ñuble	shrub	200	200	0
4	16	Biobío	crop	2500	900	1600
4	16	Biobío	grass	200	200	0
4	16	Biobío	oak	2800	2100	700
4	16	Biobío	pine	1100	1100	0
4	16	Biobío	shrub	600	600	0
4	16	La Araucanía	crop	4200	1900	2300
4	16	La Araucanía	grass	400	400	0
4	16	La Araucanía	oak	3300	2000	1300
4	16	La Araucanía	pine	1800	900	900
4	16	La Araucanía	shrub	400	400	0
4	16	Ñuble	crop	2400	1900	500
4	16	Ñuble	oak	500	400	100
4	16	Ñuble	pine	2900	1900	1000
4	16	Ñuble	shrub	200	200	0
4	17	Biobío	crop	16600	10300	6300
4	17	Biobío	grass	300	300	0
4	17	Biobío	oak	17500	13600	3900
4	17	Biobío	pine	23100	19900	3200
4	17	Biobío	shrub	2200	1900	300
4	17	La Araucanía	crop	38000	19400	18600
4	17	La Araucanía	grass	4800	4400	400
4	17	La Araucanía	oak	29000	17300	11700
4	17	La Araucanía	pine	12400	8500	3900
4	17	La Araucanía	shrub	3500	2800	700
4	17	Ñuble	crop	8200	4600	3600
4	17	Ñuble	oak	3900	1300	2600
4	17	Ñuble	pine	2100	2100	0
4	17	Ñuble	shrub	2300	1100	1200
4	18	Biobío	crop	64400	32800	31600
4	18	Biobío	grass	2800	2300	500
4	18	Biobío	oak	59900	42200	17700
4	18	Biobío	pine	64300	46400	17900
4	18	Biobío	shrub	12400	7900	4500
4	18	La Araucanía	crop	15900	8000	7900
4	18	La Araucanía	grass	1700	1300	400
4	18	La Araucanía	oak	11500	6500	5000
4	18	La Araucanía	pine	2400	2100	300
4	18	La Araucanía	shrub	1300	800	500
4	18	Ñuble	crop	49200	19100	30100
4	18	Ñuble	oak	4200	2700	1500
4	18	Ñuble	pine	24900	15000	9900
4	18	Ñuble	shrub	6300	4800	1500
4	19	Biobío	crop	4100	2000	2100
4	19	Biobío	oak	3100	2700	400
4	19	Biobío	pine	2500	1800	700
4	19	Biobío	shrub	200	200	0
4	19	La Araucanía	crop	2000	600	1400
4	19	La Araucanía	oak	1900	1600	300
4	19	La Araucanía	pine	200	200	0
4	19	Ñuble	crop	1700	1000	700
4	19	Ñuble	oak	200	200	0
4	19	Ñuble	pine	200	200	0
4	19	Ñuble	shrub	100	100	0
4	20	Biobío	crop	3600	2500	1100
4	20	Biobío	oak	4900	2500	2400
4	20	Biobío	pine	8600	6000	2600
4	20	Biobío	shrub	400	300	100
4	20	La Araucanía	crop	8500	3600	4900
4	20	La Araucanía	grass	900	900	0
4	20	La Araucanía	oak	11400	5300	6100
4	20	La Araucanía	pine	2700	1700	1000
4	20	La Araucanía	shrub	1000	600	400
4	20	Ñuble	crop	900	400	500
4	20	Ñuble	oak	200	200	0
4	20	Ñuble	pine	1800	1100	700
4	20	Ñuble	shrub	100	0	100
5	1	Biobío	crop	4400	3100	1300
5	1	Biobío	grass	700	700	0
5	1	Biobío	oak	6000	4200	1800
5	1	Biobío	pine	6000	5000	1000
5	1	Biobío	shrub	900	600	300
5	1	La Araucanía	crop	1300	300	1000
5	1	La Araucanía	grass	100	0	100
5	1	La Araucanía	oak	1000	300	700
5	1	La Araucanía	pine	100	0	100
5	1	La Araucanía	shrub	100	100	0
5	1	Ñuble	crop	3700	1500	2200
5	1	Ñuble	oak	600	500	100
5	1	Ñuble	pine	2400	1800	600
5	1	Ñuble	shrub	200	200	0
5	2	Biobío	crop	16000	6500	9500
5	2	Biobío	grass	400	400	0
5	2	Biobío	oak	12300	9400	2900
5	2	Biobío	pine	10900	6800	4100
5	2	Biobío	shrub	1600	900	700
5	2	La Araucanía	crop	400	400	0
5	2	La Araucanía	grass	100	100	0
5	2	La Araucanía	oak	100	100	0
5	2	La Araucanía	pine	400	300	100
5	2	Ñuble	crop	12200	4300	7900
5	2	Ñuble	oak	700	500	200
5	2	Ñuble	pine	8100	2500	5600
5	2	Ñuble	shrub	1800	1200	600
5	3	Biobío	crop	3500	2600	900
5	3	Biobío	grass	200	200	0
5	3	Biobío	oak	8500	2700	5800
5	3	Biobío	pine	3200	1500	1700
5	3	Biobío	shrub	500	400	100
5	3	La Araucanía	crop	18400	7300	11100
5	3	La Araucanía	grass	500	400	100
5	3	La Araucanía	oak	5800	4400	1400
5	3	La Araucanía	pine	3200	2000	1200
5	3	La Araucanía	shrub	900	900	0
5	3	Ñuble	crop	2600	1900	700
5	3	Ñuble	oak	1100	800	300
5	3	Ñuble	pine	2100	1500	600
5	3	Ñuble	shrub	400	300	100
5	4	Biobío	crop	700	300	400
5	4	Biobío	grass	100	100	0
5	4	Biobío	oak	200	200	0
5	4	Biobío	pine	100	100	0
5	4	La Araucanía	crop	12500	5000	7500
5	4	La Araucanía	grass	900	800	100
5	4	La Araucanía	oak	4700	3200	1500
5	4	La Araucanía	pine	2100	1300	800
5	4	La Araucanía	shrub	500	300	200
5	4	Ñuble	crop	2600	200	2400
5	4	Ñuble	shrub	100	100	0
5	5	Biobío	crop	5400	3600	1800
5	5	Biobío	grass	100	100	0
5	5	Biobío	oak	8000	5900	2100
5	5	Biobío	pine	8600	5500	3100
5	5	Biobío	shrub	1600	1400	200
5	5	La Araucanía	crop	1600	1100	500
5	5	La Araucanía	oak	600	600	0
5	5	La Araucanía	pine	100	100	0
5	5	La Araucanía	shrub	200	200	0
5	5	Ñuble	crop	1000	800	200
5	5	Ñuble	oak	100	100	0
5	5	Ñuble	pine	1500	1500	0
5	5	Ñuble	shrub	300	300	0
5	6	Biobío	crop	3700	1900	1800
5	6	Biobío	oak	3200	2500	700
5	6	Biobío	pine	2700	2200	500
5	6	Biobío	shrub	400	400	0
5	6	La Araucanía	crop	5000	1900	3100
5	6	La Araucanía	grass	1100	1100	0
5	6	La Araucanía	oak	2500	1900	600
5	6	La Araucanía	pine	1800	1000	800
5	6	La Araucanía	shrub	1900	400	1500
5	6	Ñuble	crop	15700	4200	11500
5	6	Ñuble	oak	700	600	100
5	6	Ñuble	pine	3700	2800	900
5	6	Ñuble	shrub	800	800	0
5	7	Biobío	crop	1900	400	1500
5	7	Biobío	grass	100	0	100
5	7	Biobío	oak	500	300	200
5	7	Biobío	pine	1000	600	400
5	7	Biobío	shrub	200	200	0
5	7	La Araucanía	crop	3900	2100	1800
5	7	La Araucanía	grass	200	200	0
5	7	La Araucanía	oak	2300	1800	500
5	7	La Araucanía	pine	1400	700	700
5	7	La Araucanía	shrub	300	300	0
5	7	Ñuble	crop	4300	1600	2700
5	7	Ñuble	oak	300	100	200
5	7	Ñuble	pine	1400	900	500
5	7	Ñuble	shrub	400	200	200
5	8	Biobío	crop	14900	6000	8900
5	8	Biobío	grass	100	100	0
5	8	Biobío	oak	11600	7900	3700
5	8	Biobío	pine	12000	7600	4400
5	8	Biobío	shrub	1900	1300	600
5	8	La Araucanía	crop	200	100	100
5	8	La Araucanía	grass	100	100	0
5	8	La Araucanía	oak	600	300	300
5	8	La Araucanía	pine	200	200	0
5	8	La Araucanía	shrub	100	100	0
5	8	Ñuble	crop	4900	2200	2700
5	8	Ñuble	oak	400	300	100
5	8	Ñuble	pine	3100	2200	900
5	8	Ñuble	shrub	700	500	200
5	9	Biobío	crop	17800	9100	8700
5	9	Biobío	grass	1000	1000	0
5	9	Biobío	oak	18800	13100	5700
5	9	Biobío	pine	17500	12000	5500
5	9	Biobío	shrub	3000	2700	300
5	9	La Araucanía	crop	9500	4100	5400
5	9	La Araucanía	grass	200	200	0
5	9	La Araucanía	oak	3100	2400	700
5	9	La Araucanía	pine	1100	1000	100
5	9	La Araucanía	shrub	500	400	100
5	9	Ñuble	crop	1500	1000	500
5	9	Ñuble	pine	1100	600	500
5	9	Ñuble	shrub	300	200	100
5	10	Biobío	crop	4600	2800	1800
5	10	Biobío	grass	300	300	0
5	10	Biobío	oak	5600	2900	2700
5	10	Biobío	pine	6100	2600	3500
5	10	Biobío	shrub	1000	600	400
5	10	La Araucanía	crop	7600	5000	2600
5	10	La Araucanía	grass	700	700	0
5	10	La Araucanía	oak	4000	2900	1100
5	10	La Araucanía	pine	1600	1400	200
5	10	La Araucanía	shrub	800	700	100
5	10	Ñuble	crop	4700	3100	1600
5	10	Ñuble	oak	1700	1300	400
5	10	Ñuble	pine	7700	7300	400
5	10	Ñuble	shrub	2400	2200	200
5	11	Biobío	crop	15200	9900	5300
5	11	Biobío	grass	400	400	0
5	11	Biobío	oak	16400	12900	3500
5	11	Biobío	pine	22200	15400	6800
5	11	Biobío	shrub	3600	2500	1100
5	11	La Araucanía	crop	5900	2800	3100
5	11	La Araucanía	grass	800	800	0
5	11	La Araucanía	oak	5900	2500	3400
5	11	La Araucanía	pine	800	600	200
5	11	La Araucanía	shrub	1300	200	1100
5	11	Ñuble	crop	900	100	800
5	11	Ñuble	pine	100	100	0
5	12	Biobío	crop	300	0	300
5	12	Biobío	oak	1400	400	1000
5	12	Biobío	shrub	1800	200	1600
5	12	La Araucanía	crop	4600	1800	2800
5	12	La Araucanía	grass	700	700	0
5	12	La Araucanía	oak	1600	1100	500
5	12	La Araucanía	pine	300	300	0
5	12	La Araucanía	shrub	200	0	200
5	12	Ñuble	crop	2400	500	1900
5	12	Ñuble	pine	500	400	100
5	12	Ñuble	shrub	200	100	100
5	13	Biobío	crop	5400	3100	2300
5	13	Biobío	oak	3400	2200	1200
5	13	Biobío	pine	1900	1600	300
5	13	Biobío	shrub	100	100	0
5	13	La Araucanía	crop	45400	22100	23300
5	13	La Araucanía	grass	4900	4800	100
5	13	La Araucanía	oak	22900	13300	9600
5	13	La Araucanía	pine	8400	7000	1400
5	13	La Araucanía	shrub	5200	3200	2000
5	13	Ñuble	crop	3100	1400	1700
5	13	Ñuble	oak	1500	100	1400
5	13	Ñuble	pine	1400	1100	300
5	13	Ñuble	shrub	500	400	100
5	14	Biobío	crop	6400	3200	3200
5	14	Biobío	grass	200	200	0
5	14	Biobío	oak	6500	3900	2600
5	14	Biobío	pine	4300	2700	1600
5	14	Biobío	shrub	500	300	200
5	14	La Araucanía	crop	600	200	400
5	14	La Araucanía	oak	2000	1800	200
5	14	La Araucanía	pine	100	100	0
5	14	La Araucanía	shrub	200	200	0
5	14	Ñuble	crop	2000	200	1800
5	14	Ñuble	pine	200	200	0
5	14	Ñuble	shrub	100	0	100
5	15	Biobío	crop	35300	16700	18600
5	15	Biobío	grass	1400	1200	200
5	15	Biobío	oak	29700	19800	9900
5	15	Biobío	pine	28900	20800	8100
5	15	Biobío	shrub	4400	2800	1600
5	15	La Araucanía	crop	16900	10100	6800
5	15	La Araucanía	grass	1200	1200	0
5	15	La Araucanía	oak	8100	6400	1700
5	15	La Araucanía	pine	5200	4300	900
5	15	La Araucanía	shrub	1800	1700	100
5	15	Ñuble	crop	2500	900	1600
5	15	Ñuble	oak	200	100	100
5	15	Ñuble	pine	2000	1200	800
5	15	Ñuble	shrub	800	700	100
5	16	Biobío	crop	900	800	100
5	16	Biobío	grass	100	100	0
5	16	Biobío	oak	4500	1800	2700
5	16	Biobío	pine	1500	1200	300
5	16	Biobío	shrub	100	100	0
5	16	La Araucanía	crop	100	100	0
5	16	La Araucanía	oak	1000	500	500
5	16	La Araucanía	pine	1100	800	300
5	16	La Araucanía	shrub	100	100	0
5	16	Ñuble	crop	3200	1800	1400
5	16	Ñuble	oak	300	300	0
5	16	Ñuble	pine	2100	2000	100
5	16	Ñuble	shrub	700	700	0
5	17	Biobío	oak	900	700	200
5	17	Biobío	pine	400	200	200
5	17	Biobío	shrub	100	100	0
5	17	La Araucanía	crop	5400	2100	3300
5	17	La Araucanía	grass	300	300	0
5	17	La Araucanía	oak	2200	1600	600
5	17	La Araucanía	pine	1300	700	600
5	17	La Araucanía	shrub	300	300	0
5	17	Ñuble	crop	17800	4500	13300
5	17	Ñuble	oak	1200	900	300
5	17	Ñuble	pine	5200	4000	1200
5	17	Ñuble	shrub	2200	2000	200
5	18	Biobío	crop	3000	2700	300
5	18	Biobío	oak	6800	3500	3300
5	18	Biobío	pine	3000	2600	400
5	18	Biobío	shrub	700	600	100
5	18	La Araucanía	crop	7400	3000	4400
5	18	La Araucanía	grass	500	500	0
5	18	La Araucanía	oak	900	700	200
5	18	La Araucanía	pine	800	700	100
5	18	La Araucanía	shrub	200	100	100
5	18	Ñuble	crop	1000	1000	0
5	18	Ñuble	pine	300	200	100
5	18	Ñuble	shrub	400	400	0
5	19	Biobío	crop	1100	700	400
5	19	Biobío	grass	200	200	0
5	19	Biobío	oak	5900	3000	2900
5	19	Biobío	pine	2800	1800	1000
5	19	Biobío	shrub	700	500	200
5	19	La Araucanía	crop	15400	6500	8900
5	19	La Araucanía	grass	1400	1400	0
5	19	La Araucanía	oak	8300	5100	3200
5	19	La Araucanía	pine	3600	2900	700
5	19	La Araucanía	shrub	1100	900	200
5	19	Ñuble	crop	41700	21800	19900
5	19	Ñuble	oak	4100	2600	1500
5	19	Ñuble	pine	22000	14700	7300
5	19	Ñuble	shrub	14400	7000	7400
5	20	Biobío	crop	400	400	0
5	20	Biobío	oak	1400	1400	0
5	20	Biobío	pine	600	600	0
5	20	Biobío	shrub	200	200	0
5	20	La Araucanía	crop	39300	24600	14700
5	20	La Araucanía	grass	5300	4600	700
5	20	La Araucanía	oak	26000	18100	7900
5	20	La Araucanía	pine	12700	10300	2400
5	20	La Araucanía	shrub	3600	3200	400
5	20	Ñuble	crop	11700	5900	5800
5	20	Ñuble	oak	1500	1000	500
5	20	Ñuble	pine	9900	4000	5900
5	20	Ñuble	shrub	2800	2400	400
6	1	Biobío	crop	34200	16100	18100
6	1	Biobío	grass	1300	1300	0
6	1	Biobío	oak	30400	21100	9300
6	1	Biobío	pine	28200	19600	8600
6	1	Biobío	shrub	5500	3700	1800
6	1	La Araucanía	crop	14800	9700	5100
6	1	La Araucanía	grass	2700	2200	500
6	1	La Araucanía	oak	12100	8000	4100
6	1	La Araucanía	pine	3800	3200	600
6	1	La Araucanía	shrub	1700	1000	700
6	1	Ñuble	crop	900	900	0
6	1	Ñuble	pine	1800	1700	100
6	1	Ñuble	shrub	300	300	0
6	2	Biobío	crop	11800	7100	4700
6	2	Biobío	grass	100	100	0
6	2	Biobío	oak	11200	7800	3400
6	2	Biobío	pine	14400	8500	5900
6	2	Biobío	shrub	2200	1800	400
6	2	La Araucanía	crop	6800	4400	2400
6	2	La Araucanía	grass	400	400	0
6	2	La Araucanía	oak	3200	2800	400
6	2	La Araucanía	pine	1600	1300	300
6	2	La Araucanía	shrub	300	300	0
6	2	Ñuble	crop	12200	4200	8000
6	2	Ñuble	oak	1000	400	600
6	2	Ñuble	pine	6100	3100	3000
6	2	Ñuble	shrub	1300	800	500
6	3	Biobío	crop	10000	3800	6200
6	3	Biobío	grass	100	100	0
6	3	Biobío	oak	13000	7100	5900
6	3	Biobío	pine	16300	8000	8300
6	3	Biobío	shrub	2500	1100	1400
6	3	La Araucanía	crop	2600	1300	1300
6	3	La Araucanía	grass	400	300	100
6	3	La Araucanía	oak	3900	1800	2100
6	3	La Araucanía	pine	300	100	200
6	3	La Araucanía	shrub	600	100	500
6	3	Ñuble	crop	13200	2600	10600
6	3	Ñuble	oak	400	100	300
6	3	Ñuble	pine	4600	1700	2900
6	3	Ñuble	shrub	3700	1100	2600
6	4	Biobío	crop	100	100	0
6	4	Biobío	oak	900	400	500
