run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
1	3	Biobío	389	100	100	0	0	0
1	3	Biobío	390	100	100	0	0	0
1	3	Biobío	391	800	100	700	0	0
1	3	Biobío	392	100	100	0	0	0
1	3	Biobío	393	100	100	0	0	0
1	3	Biobío	394	100	100	0	0	0
1	3	Biobío	395	100	100	0	0	0
1	3	Biobío	396	100	100	0	0	0
1	3	Biobío	397	100	100	0	0	0
1	3	Biobío	398	100	100	0	0	0
1	3	Biobío	399	100	100	0	0	0
1	3	Biobío	400	100	100	0	0	0
1	3	Biobío	401	500	100	400	0	0
1	3	Biobío	402	100	100	0	0	0
1	3	Biobío	403	100	100	0	0	0
1	3	Biobío	404	700	400	300	0	0
1	3	Biobío	405	100	100	0	0	0
1	3	Biobío	406	100	100	0	0	0
1	3	Biobío	407	100	100	0	0	0
1	3	Biobío	408	100	100	0	0	0
1	3	Biobío	409	100	100	0	0	0
1	3	Biobío	410	100	100	0	0	0
1	3	Biobío	411	100	100	0	0	0
1	3	Biobío	412	100	100	0	0	0
1	3	Biobío	413	600	200	400	0	0
1	3	Biobío	414	100	100	0	0	0
1	3	Biobío	415	100	100	0	0	0
1	3	Biobío	416	100	100	0	0	0
1	3	Biobío	417	100	100	0	0	0
1	3	Biobío	418	100	100	0	0	0
1	3	Biobío	419	100	100	0	0	0
1	3	Biobío	420	2300	1300	1000	0	0
1	3	Biobío	421	100	100	0	0	0
1	3	Biobío	422	100	100	0	0	0
1	3	Biobío	423	100	100	0	0	0
1	3	Biobío	424	100	100	0	0	0
1	3	Biobío	425	100	100	0	0	0
1	3	Biobío	426	100	100	0	0	0
1	3	Biobío	427	100	100	0	0	0
1	3	Biobío	428	100	100	0	0	0
1	3	Biobío	429	800	200	0	600	0
1	3	Biobío	430	100	100	0	0	0
1	3	Biobío	431	100	100	0	0	0
1	3	Biobío	432	100	100	0	0	0
1	3	Biobío	433	100	100	0	0	0
1	3	Biobío	434	100	100	0	0	0
1	3	Biobío	435	11300	2400	8600	300	0
1	3	Biobío	436	900	100	100	700	0
1	3	Biobío	437	100	100	0	0	0
1	3	Biobío	438	100	100	0	0	0
1	3	Biobío	439	700	100	100	500	0
1	3	Biobío	440	100	100	0	0	0
1	3	Biobío	441	100	100	0	0	0
1	3	Biobío	442	100	100	0	0	0
1	3	Biobío	443	100	100	0	0	0
1	3	Biobío	444	100	100	0	0	0
1	3	Biobío	445	100	100	0	0	0
1	3	Biobío	446	100	100	0	0	0
1	3	Biobío	447	100	100	0	0	0
1	3	Biobío	448	100	100	0	0	0
1	3	Biobío	449	500	200	300	0	0
1	3	Biobío	450	100	100	0	0	0
1	3	Biobío	451	100	100	0	0	0
1	3	Biobío	452	100	100	0	0	0
1	3	Biobío	453	500	100	0	400	0
1	3	Biobío	454	600	300	300	0	0
1	3	Biobío	455	100	100	0	0	0
1	3	Biobío	456	100	100	0	0	0
1	3	Biobío	457	100	100	0	0	0
1	3	Biobío	458	100	100	0	0	0
1	3	Biobío	459	100	100	0	0	0
1	3	Biobío	460	100	100	0	0	0
1	3	Biobío	461	100	100	0	0	0
1	3	Biobío	462	100	100	0	0	0
1	3	Biobío	463	100	100	0	0	0
1	3	Biobío	464	100	100	0	0	0
1	3	Biobío	465	100	100	0	0	0
1	3	Biobío	466	100	100	0	0	0
1	3	Biobío	467	100	100	0	0	0
1	3	Biobío	468	100	100	0	0	0
1	3	Biobío	469	100	100	0	0	0
1	3	Biobío	470	700	100	0	600	0
1	3	Biobío	471	100	100	0	0	0
1	3	Biobío	472	100	100	0	0	0
1	3	Biobío	473	100	100	0	0	0
1	3	Biobío	474	100	100	0	0	0
1	3	Biobío	475	100	100	0	0	0
1	3	Biobío	476	100	100	0	0	0
1	3	Biobío	477	100	100	0	0	0
1	3	Biobío	478	100	100	0	0	0
1	3	Biobío	479	100	100	0	0	0
1	3	Biobío	480	100	100	0	0	0
1	3	Biobío	481	100	100	0	0	0
1	3	Biobío	482	100	100	0	0	0
1	3	Biobío	483	100	100	0	0	0
1	3	Biobío	484	100	100	0	0	0
1	3	Biobío	485	100	100	0	0	0
1	3	Biobío	486	100	100	0	0	0
1	3	Biobío	487	100	100	0	0	0
1	3	Biobío	488	100	100	0	0	0
1	3	Biobío	489	100	100	0	0	0
1	3	Biobío	490	100	100	0	0	0
1	3	Biobío	491	100	100	0	0	0
1	3	Biobío	492	700	400	300	0	0
1	3	Biobío	493	100	100	0	0	0
1	3	Biobío	494	100	100	0	0	0
1	3	Biobío	495	100	100	0	0	0
1	3	Biobío	496	100	100	0	0	0
1	3	Biobío	497	100	100	0	0	0
1	3	Biobío	498	100	100	0	0	0
1	3	Biobío	499	100	100	0	0	0
1	3	Biobío	500	100	100	0	0	0
1	3	Biobío	501	100	100	0	0	0
1	3	Biobío	502	100	100	0	0	0
1	3	Biobío	503	800	100	100	600	0
1	3	Biobío	504	100	100	0	0	0
1	3	Biobío	505	100	100	0	0	0
1	3	Biobío	506	100	100	0	0	0
1	3	Biobío	507	100	100	0	0	0
1	3	Biobío	508	100	100	0	0	0
1	3	Biobío	509	100	100	0	0	0
1	3	Biobío	510	100	100	0	0	0
1	3	Biobío	511	100	100	0	0	0
1	3	Biobío	512	100	100	0	0	0
1	3	Biobío	513	100	100	0	0	0
1	3	Biobío	514	100	100	0	0	0
1	3	Biobío	515	100	100	0	0	0
1	3	Biobío	516	700	100	200	400	0
1	3	Biobío	517	100	100	0	0	0
1	3	Biobío	518	100	100	0	0	0
1	3	Biobío	519	100	100	0	0	0
1	3	Biobío	520	100	100	0	0	0
1	3	Biobío	521	100	100	0	0	0
1	3	Biobío	522	100	100	0	0	0
1	3	Biobío	523	100	100	0	0	0
1	3	Biobío	524	100	100	0	0	0
1	3	Biobío	525	2000	700	1300	0	0
1	3	Biobío	526	100	100	0	0	0
1	3	Biobío	527	100	100	0	0	0
1	3	Biobío	528	2400	100	0	2300	0
1	3	Biobío	529	500	300	200	0	0
1	3	Biobío	530	100	100	0	0	0
1	3	Biobío	531	100	100	0	0	0
1	3	Biobío	532	100	100	0	0	0
1	3	Biobío	533	100	100	0	0	0
1	3	Biobío	534	100	100	0	0	0
1	3	Biobío	535	100	100	0	0	0
1	3	Biobío	536	100	100	0	0	0
1	3	Biobío	537	100	100	0	0	0
1	3	Biobío	538	100	100	0	0	0
1	3	Biobío	539	800	400	400	0	0
1	3	Biobío	540	800	100	700	0	0
1	3	Biobío	541	100	100	0	0	0
1	3	Biobío	542	700	400	300	0	0
1	3	Biobío	543	100	100	0	0	0
1	3	Biobío	544	100	100	0	0	0
1	3	Biobío	545	100	100	0	0	0
1	3	Biobío	546	100	100	0	0	0
1	3	Biobío	547	100	100	0	0	0
1	3	Biobío	548	100	100	0	0	0
1	3	Biobío	549	2400	100	0	2300	0
1	3	Biobío	550	100	100	0	0	0
1	3	Biobío	551	100	100	0	0	0
1	3	Biobío	552	100	100	0	0	0
1	3	Biobío	553	800	100	700	0	0
1	3	Biobío	554	100	100	0	0	0
1	3	Biobío	555	2000	500	1400	100	0
1	3	Biobío	556	100	100	0	0	0
1	3	Biobío	557	2100	200	1100	800	0
1	3	Biobío	558	100	100	0	0	0
1	3	Biobío	559	100	100	0	0	0
1	3	Biobío	560	100	100	0	0	0
1	3	Biobío	561	100	100	0	0	0
1	3	Biobío	562	100	100	0	0	0
1	3	Biobío	563	100	100	0	0	0
1	3	Biobío	564	100	100	0	0	0
1	3	Biobío	565	100	100	0	0	0
1	3	Biobío	566	100	100	0	0	0
1	3	Biobío	567	100	100	0	0	0
1	3	Biobío	568	100	100	0	0	0
1	3	Biobío	569	100	100	0	0	0
1	3	Biobío	570	900	500	100	300	0
1	3	Biobío	571	100	100	0	0	0
1	3	Biobío	572	100	100	0	0	0
1	3	Biobío	573	100	100	0	0	0
1	3	Biobío	574	100	100	0	0	0
1	3	Biobío	575	100	100	0	0	0
1	3	Biobío	576	100	100	0	0	0
1	3	Biobío	577	100	100	0	0	0
1	3	Biobío	578	100	100	0	0	0
1	3	Biobío	579	100	100	0	0	0
1	3	Biobío	580	2600	100	1800	700	0
1	3	Biobío	581	100	100	0	0	0
1	3	Biobío	582	100	100	0	0	0
1	3	Biobío	583	1900	200	1300	400	0
1	3	Biobío	584	100	100	0	0	0
1	3	Biobío	585	100	100	0	0	0
1	3	Biobío	586	700	300	400	0	0
1	3	Biobío	587	2400	100	2300	0	0
1	3	Biobío	588	100	100	0	0	0
1	3	Biobío	589	100	100	0	0	0
1	3	Biobío	590	100	100	0	0	0
1	3	Biobío	591	100	100	0	0	0
1	3	Biobío	592	100	100	0	0	0
1	3	Biobío	593	100	100	0	0	0
1	3	Biobío	594	100	100	0	0	0
1	3	Biobío	595	100	100	0	0	0
1	3	Biobío	596	3700	100	0	3600	0
1	3	La Araucanía	597	1900	700	1200	0	0
1	3	La Araucanía	598	100	100	0	0	0
1	3	La Araucanía	599	100	100	0	0	0
1	3	La Araucanía	600	100	100	0	0	0
1	3	La Araucanía	601	100	100	0	0	0
1	3	La Araucanía	602	600	200	400	0	0
1	3	La Araucanía	603	100	100	0	0	0
1	3	La Araucanía	604	100	100	0	0	0
1	3	La Araucanía	605	100	100	0	0	0
1	3	La Araucanía	606	100	100	0	0	0
1	3	La Araucanía	607	100	100	0	0	0
1	3	La Araucanía	608	2200	300	1700	200	0
1	3	La Araucanía	609	100	100	0	0	0
1	3	La Araucanía	610	100	100	0	0	0
1	3	La Araucanía	611	700	100	200	400	0
1	3	La Araucanía	612	100	100	0	0	0
1	3	La Araucanía	613	100	100	0	0	0
1	3	La Araucanía	614	100	100	0	0	0
1	3	La Araucanía	615	100	100	0	0	0
1	3	La Araucanía	616	100	100	0	0	0
1	3	La Araucanía	617	100	100	0	0	0
1	3	La Araucanía	618	100	100	0	0	0
1	3	La Araucanía	619	100	100	0	0	0
1	3	La Araucanía	620	100	100	0	0	0
1	3	La Araucanía	621	100	100	0	0	0
1	3	La Araucanía	622	100	100	0	0	0
1	3	La Araucanía	623	600	300	300	0	0
1	3	La Araucanía	624	100	100	0	0	0
1	3	La Araucanía	625	700	600	0	100	0
1	3	La Araucanía	626	100	100	0	0	0
1	3	La Araucanía	627	100	100	0	0	0
1	3	La Araucanía	628	100	100	0	0	0
1	3	La Araucanía	629	100	100	0	0	0
1	3	La Araucanía	630	100	100	0	0	0
1	3	La Araucanía	631	100	100	0	0	0
1	3	La Araucanía	632	100	100	0	0	0
1	3	La Araucanía	633	100	100	0	0	0
1	4	Ñuble	1	100	100	0	0	0
1	4	Ñuble	2	100	100	0	0	0
1	4	Ñuble	3	100	100	0	0	0
1	4	Ñuble	4	100	100	0	0	0
1	4	Ñuble	5	100	100	0	0	0
1	4	Ñuble	6	100	100	0	0	0
1	4	Ñuble	7	100	100	0	0	0
1	4	Ñuble	8	100	100	0	0	0
1	4	Ñuble	9	700	300	400	0	0
1	4	Ñuble	10	100	100	0	0	0
1	4	Ñuble	11	100	100	0	0	0
1	4	Ñuble	12	100	100	0	0	0
1	4	Ñuble	13	100	100	0	0	0
1	4	Ñuble	14	100	100	0	0	0
1	4	Ñuble	15	100	100	0	0	0
1	4	Ñuble	16	800	100	0	700	0
1	4	Ñuble	17	100	100	0	0	0
1	4	Ñuble	18	100	100	0	0	0
1	4	Ñuble	19	100	100	0	0	0
1	4	Ñuble	20	100	100	0	0	0
1	4	Ñuble	21	100	100	0	0	0
1	4	Ñuble	22	100	100	0	0	0
1	4	Ñuble	23	100	100	0	0	0
1	4	Ñuble	24	100	100	0	0	0
1	4	Ñuble	25	100	100	0	0	0
1	4	Ñuble	26	100	100	0	0	0
1	4	Ñuble	27	100	100	0	0	0
1	4	Ñuble	28	100	100	0	0	0
1	4	Ñuble	29	100	100	0	0	0
1	4	Ñuble	30	100	100	0	0	0
1	4	Ñuble	31	100	100	0	0	0
1	4	Ñuble	32	100	100	0	0	0
1	4	Ñuble	33	100	100	0	0	0
1	4	Ñuble	34	100	100	0	0	0
1	4	Ñuble	35	4000	100	0	3900	0
1	4	Biobío	36	500	200	300	0	0
1	4	Biobío	37	100	100	0	0	0
1	4	Biobío	38	100	100	0	0	0
1	4	Biobío	39	100	100	0	0	0
1	4	Biobío	40	800	800	0	0	0
1	4	Biobío	41	800	400	400	0	0
1	4	Biobío	42	100	100	0	0	0
1	4	Biobío	43	100	100	0	0	0
1	4	Biobío	44	100	100	0	0	0
1	4	Biobío	45	100	100	0	0	0
1	4	La Araucanía	46	100	100	0	0	0
1	4	La Araucanía	47	100	100	0	0	0
1	4	La Araucanía	48	100	100	0	0	0
1	4	La Araucanía	49	100	100	0	0	0
1	4	La Araucanía	50	100	100	0	0	0
1	4	La Araucanía	51	600	300	300	0	0
1	4	La Araucanía	52	100	100	0	0	0
1	4	La Araucanía	53	100	100	0	0	0
1	4	La Araucanía	54	100	100	0	0	0
1	4	La Araucanía	55	100	100	0	0	0
1	4	La Araucanía	56	100	100	0	0	0
1	4	La Araucanía	57	100	100	0	0	0
1	4	La Araucanía	58	100	100	0	0	0
1	4	La Araucanía	59	2100	200	1900	0	0
1	4	La Araucanía	60	100	100	0	0	0
1	4	La Araucanía	61	100	100	0	0	0
1	4	La Araucanía	62	100	100	0	0	0
1	4	La Araucanía	63	100	100	0	0	0
1	4	La Araucanía	64	100	100	0	0	0
1	4	La Araucanía	65	100	100	0	0	0
1	4	La Araucanía	66	100	100	0	0	0
1	4	La Araucanía	67	100	100	0	0	0
1	4	La Araucanía	68	100	100	0	0	0
1	4	La Araucanía	69	100	100	0	0	0
1	4	La Araucanía	70	2300	200	500	1600	0
1	4	La Araucanía	71	100	100	0	0	0
1	4	La Araucanía	72	100	100	0	0	0
1	4	La Araucanía	73	100	100	0	0	0
1	4	La Araucanía	74	100	100	0	0	0
1	4	La Araucanía	75	100	100	0	0	0
1	4	La Araucanía	76	100	100	0	0	0
1	4	La Araucanía	77	100	100	0	0	0
1	4	La Araucanía	78	100	100	0	0	0
1	4	La Araucanía	79	100	100	0	0	0
1	4	La Araucanía	80	100	100	0	0	0
1	4	La Araucanía	81	100	100	0	0	0
1	4	La Araucanía	82	100	100	0	0	0
1	4	La Araucanía	83	100	100	0	0	0
1	4	La Araucanía	84	100	100	0	0	0
1	4	La Araucanía	85	100	100	0	0	0
1	4	La Araucanía	86	100	100	0	0	0
1	4	La Araucanía	87	800	200	0	600	0
1	4	La Araucanía	88	800	100	0	700	0
1	4	La Araucanía	89	900	500	400	0	0
1	4	La Araucanía	90	100	100	0	0	0
1	4	La Araucanía	91	100	100	0	0	0
1	4	La Araucanía	92	100	100	0	0	0
1	4	La Araucanía	93	100	100	0	0	0
1	4	La Araucanía	94	100	100	0	0	0
1	4	La Araucanía	95	100	100	0	0	0
1	4	La Araucanía	96	100	100	0	0	0
1	4	La Araucanía	97	100	100	0	0	0
1	4	La Araucanía	98	100	100	0	0	0
1	4	La Araucanía	99	100	100	0	0	0
1	4	La Araucanía	100	100	100	0	0	0
1	4	La Araucanía	101	100	100	0	0	0
1	4	La Araucanía	102	100	100	0	0	0
1	4	La Araucanía	103	100	100	0	0	0
1	4	La Araucanía	104	100	100	0	0	0
1	4	La Araucanía	105	100	100	0	0	0
1	4	La Araucanía	106	500	300	200	0	0
1	4	La Araucanía	107	100	100	0	0	0
1	4	La Araucanía	108	700	200	500	0	0
1	4	La Araucanía	109	100	100	0	0	0
1	4	La Araucanía	110	100	100	0	0	0
1	4	La Araucanía	111	100	100	0	0	0
1	4	La Araucanía	112	100	100	0	0	0
1	4	La Araucanía	113	100	100	0	0	0
1	4	La Araucanía	114	4000	500	3500	0	0
1	4	La Araucanía	115	900	400	500	0	0
1	4	La Araucanía	116	100	100	0	0	0
1	4	La Araucanía	117	800	100	200	500	0
1	4	La Araucanía	118	100	100	0	0	0
1	4	La Araucanía	119	800	100	700	0	0
1	4	La Araucanía	120	100	100	0	0	0
1	4	La Araucanía	121	100	100	0	0	0
1	4	La Araucanía	122	800	600	200	0	0
1	4	La Araucanía	123	100	100	0	0	0
1	4	La Araucanía	124	100	100	0	0	0
1	4	La Araucanía	125	100	100	0	0	0
1	4	La Araucanía	126	100	100	0	0	0
1	4	La Araucanía	127	900	200	100	600	0
1	4	La Araucanía	128	800	100	0	700	0
1	4	La Araucanía	129	800	100	200	500	0
1	4	La Araucanía	130	100	100	0	0	0
1	4	La Araucanía	131	100	100	0	0	0
1	4	La Araucanía	132	100	100	0	0	0
1	4	La Araucanía	133	100	100	0	0	0
1	4	La Araucanía	134	700	100	0	600	0
1	4	La Araucanía	135	100	100	0	0	0
1	4	La Araucanía	136	100	100	0	0	0
1	4	La Araucanía	137	100	100	0	0	0
1	4	La Araucanía	138	100	100	0	0	0
1	4	La Araucanía	139	100	100	0	0	0
1	4	La Araucanía	140	100	100	0	0	0
1	4	La Araucanía	141	100	100	0	0	0
1	4	La Araucanía	142	100	100	0	0	0
1	4	La Araucanía	143	100	100	0	0	0
1	4	La Araucanía	144	700	400	100	200	0
1	4	La Araucanía	145	100	100	0	0	0
1	4	La Araucanía	146	100	100	0	0	0
1	4	La Araucanía	147	100	100	0	0	0
1	4	La Araucanía	148	100	100	0	0	0
1	4	La Araucanía	149	100	100	0	0	0
1	4	La Araucanía	150	100	100	0	0	0
1	4	La Araucanía	151	100	100	0	0	0
1	4	La Araucanía	152	100	100	0	0	0
1	4	La Araucanía	153	700	100	0	600	0
1	4	La Araucanía	154	100	100	0	0	0
1	4	La Araucanía	155	100	100	0	0	0
1	4	La Araucanía	156	100	100	0	0	0
1	5	Ñuble	1	100	100	0	0	0
1	5	Ñuble	2	4400	100	0	4300	0
1	5	Biobío	3	100	100	0	0	0
1	5	Biobío	4	100	100	0	0	0
1	5	Biobío	5	100	100	0	0	0
1	5	Biobío	6	100	100	0	0	0
1	5	Biobío	7	600	300	300	0	0
1	5	Biobío	8	100	100	0	0	0
1	5	Biobío	9	3100	400	2700	0	0
1	5	Biobío	10	100	100	0	0	0
1	5	Biobío	11	2000	500	200	1300	0
1	5	Biobío	12	100	100	0	0	0
1	5	Biobío	13	100	100	0	0	0
1	5	Biobío	14	700	200	500	0	0
1	5	Biobío	15	100	100	0	0	0
1	5	Biobío	16	100	100	0	0	0
1	5	Biobío	17	400	300	100	0	0
1	5	Biobío	18	100	100	0	0	0
1	5	Biobío	19	100	100	0	0	0
1	5	Biobío	20	700	200	100	400	0
1	5	Biobío	21	100	100	0	0	0
1	5	Biobío	22	100	100	0	0	0
1	5	Biobío	23	100	100	0	0	0
1	5	Biobío	24	100	100	0	0	0
1	5	Biobío	25	800	100	0	700	0
1	5	Biobío	26	100	100	0	0	0
1	5	Biobío	27	100	100	0	0	0
1	5	Biobío	28	100	100	0	0	0
1	5	Biobío	29	100	100	0	0	0
1	5	Biobío	30	800	200	600	0	0
1	5	Biobío	31	100	100	0	0	0
1	5	Biobío	32	100	100	0	0	0
1	5	Biobío	33	100	100	0	0	0
1	5	Biobío	34	100	100	0	0	0
1	5	Biobío	35	100	100	0	0	0
1	5	Biobío	36	100	100	0	0	0
1	5	Biobío	37	100	100	0	0	0
1	5	Biobío	38	100	100	0	0	0
1	5	Biobío	39	100	100	0	0	0
1	5	Biobío	40	100	100	0	0	0
1	5	Biobío	41	100	100	0	0	0
1	5	Biobío	42	100	100	0	0	0
1	5	Biobío	43	100	100	0	0	0
1	5	Biobío	44	100	100	0	0	0
1	5	Biobío	45	100	100	0	0	0
1	5	Biobío	46	100	100	0	0	0
1	5	Biobío	47	100	100	0	0	0
1	5	Biobío	48	100	100	0	0	0
1	5	Biobío	49	100	100	0	0	0
1	5	Biobío	50	100	100	0	0	0
1	5	Biobío	51	100	100	0	0	0
1	5	Biobío	52	100	100	0	0	0
1	5	Biobío	53	100	100	0	0	0
1	5	Biobío	54	600	100	500	0	0
1	5	Biobío	55	100	100	0	0	0
1	5	Biobío	56	100	100	0	0	0
1	5	Biobío	57	100	100	0	0	0
1	5	Biobío	58	100	100	0	0	0
1	5	Biobío	59	100	100	0	0	0
1	5	Biobío	60	100	100	0	0	0
1	5	Biobío	61	3200	300	1400	1500	0
1	5	Biobío	62	100	100	0	0	0
1	5	Biobío	63	100	100	0	0	0
1	5	Biobío	64	700	200	500	0	0
1	5	Biobío	65	800	200	100	500	0
1	5	Biobío	66	100	100	0	0	0
1	5	Biobío	67	100	100	0	0	0
1	5	Biobío	68	100	100	0	0	0
1	5	Biobío	69	100	100	0	0	0
1	5	Biobío	70	100	100	0	0	0
1	5	Biobío	71	800	100	0	700	0
1	5	Biobío	72	100	100	0	0	0
1	5	Biobío	73	100	100	0	0	0
1	5	Biobío	74	700	400	300	0	0
1	5	Biobío	75	1900	100	600	1200	0
1	5	Biobío	76	100	100	0	0	0
1	5	Biobío	77	700	200	500	0	0
1	5	Biobío	78	100	100	0	0	0
1	5	Biobío	79	100	100	0	0	0
1	5	Biobío	80	100	100	0	0	0
1	5	Biobío	81	100	100	0	0	0
1	5	Biobío	82	500	100	400	0	0
1	5	Biobío	83	100	100	0	0	0
1	5	Biobío	84	100	100	0	0	0
1	5	Biobío	85	100	100	0	0	0
1	5	Biobío	86	400	200	200	0	0
1	5	Biobío	87	100	100	0	0	0
1	5	Biobío	88	100	100	0	0	0
1	5	Biobío	89	100	100	0	0	0
1	5	Biobío	90	100	100	0	0	0
1	5	Biobío	91	100	100	0	0	0
1	5	Biobío	92	100	100	0	0	0
1	5	Biobío	93	100	100	0	0	0
1	5	Biobío	94	1400	100	500	800	0
1	5	Biobío	95	900	700	100	100	0
1	5	Biobío	96	700	300	400	0	0
1	5	Biobío	97	13000	600	1300	11100	0
1	5	Biobío	98	100	100	0	0	0
1	5	Biobío	99	100	100	0	0	0
1	5	Biobío	100	100	100	0	0	0
1	5	Biobío	101	100	100	0	0	0
1	5	Biobío	102	100	100	0	0	0
1	5	Biobío	103	100	100	0	0	0
1	5	Biobío	104	100	100	0	0	0
1	5	Biobío	105	100	100	0	0	0
1	5	Biobío	106	100	100	0	0	0
1	5	Biobío	107	100	100	0	0	0
1	5	Biobío	108	100	100	0	0	0
1	5	Biobío	109	100	100	0	0	0
1	5	Biobío	110	100	100	0	0	0
1	5	Biobío	111	100	100	0	0	0
1	5	Biobío	112	100	100	0	0	0
1	5	Biobío	113	100	100	0	0	0
1	5	Biobío	114	100	100	0	0	0
1	5	Biobío	115	100	100	0	0	0
1	5	Biobío	116	100	100	0	0	0
1	5	Biobío	117	100	100	0	0	0
1	5	Biobío	118	100	100	0	0	0
1	5	Biobío	119	100	100	0	0	0
1	5	Biobío	120	100	100	0	0	0
1	5	Biobío	121	100	100	0	0	0
1	5	Biobío	122	100	100	0	0	0
1	5	Biobío	123	700	200	500	0	0
1	5	Biobío	124	600	300	0	300	0
1	5	Biobío	125	100	100	0	0	0
1	5	Biobío	126	100	100	0	0	0
1	5	Biobío	127	800	300	500	0	0
1	5	Biobío	128	100	100	0	0	0
1	5	Biobío	129	100	100	0	0	0
1	5	Biobío	130	2000	100	1900	0	0
1	5	Biobío	131	2000	500	1300	200	0
1	5	Biobío	132	100	100	0	0	0
1	5	Biobío	133	100	100	0	0	0
1	5	Biobío	134	500	100	0	400	0
1	5	Biobío	135	100	100	0	0	0
1	5	Biobío	136	100	100	0	0	0
1	5	Biobío	137	100	100	0	0	0
1	5	Biobío	138	100	100	0	0	0
1	5	Biobío	139	800	600	200	0	0
1	5	Biobío	140	100	100	0	0	0
1	5	Biobío	141	100	100	0	0	0
1	5	Biobío	142	100	100	0	0	0
1	5	Biobío	143	800	600	200	0	0
1	5	Biobío	144	100	100	0	0	0
1	5	Biobío	145	100	100	0	0	0
1	5	Biobío	146	100	100	0	0	0
1	5	Biobío	147	100	100	0	0	0
1	5	Biobío	148	100	100	0	0	0
1	5	Biobío	149	100	100	0	0	0
1	5	Biobío	150	700	400	300	0	0
1	5	Biobío	151	100	100	0	0	0
1	5	Biobío	152	100	100	0	0	0
1	5	Biobío	153	100	100	0	0	0
1	5	Biobío	154	600	300	300	0	0
1	5	Biobío	155	100	100	0	0	0
1	5	Biobío	156	400	200	0	200	0
1	5	Biobío	157	800	300	500	0	0
1	5	Biobío	158	100	100	0	0	0
1	5	Biobío	159	500	200	300	0	0
1	5	Biobío	160	100	100	0	0	0
1	5	Biobío	161	100	100	0	0	0
1	5	Biobío	162	100	100	0	0	0
1	5	Biobío	163	100	100	0	0	0
1	5	Biobío	164	100	100	0	0	0
1	5	Biobío	165	100	100	0	0	0
1	5	Biobío	166	100	100	0	0	0
1	5	La Araucanía	167	100	100	0	0	0
1	5	La Araucanía	168	100	100	0	0	0
1	5	La Araucanía	169	800	700	100	0	0
1	5	La Araucanía	170	100	100	0	0	0
1	5	La Araucanía	171	100	100	0	0	0
1	5	La Araucanía	172	100	100	0	0	0
1	5	La Araucanía	173	700	200	500	0	0
1	6	Ñuble	1	100	100	0	0	0
1	6	Ñuble	2	700	300	400	0	0
1	6	Ñuble	3	100	100	0	0	0
1	6	Ñuble	4	100	100	0	0	0
1	6	Ñuble	5	100	100	0	0	0
1	6	Ñuble	6	100	100	0	0	0
1	6	Ñuble	7	700	300	0	400	0
1	6	Ñuble	8	100	100	0	0	0
1	6	Ñuble	9	100	100	0	0	0
1	6	Ñuble	10	100	100	0	0	0
1	6	Ñuble	11	100	100	0	0	0
1	6	Ñuble	12	800	100	0	700	0
1	6	Ñuble	13	100	100	0	0	0
1	6	Ñuble	14	100	100	0	0	0
1	6	Ñuble	15	100	100	0	0	0
1	6	Ñuble	16	100	100	0	0	0
1	6	Ñuble	17	100	100	0	0	0
1	6	Ñuble	18	100	100	0	0	0
1	6	Ñuble	19	100	100	0	0	0
1	6	Ñuble	20	100	100	0	0	0
1	6	Ñuble	21	100	100	0	0	0
1	6	Ñuble	22	100	100	0	0	0
1	6	Ñuble	23	100	100	0	0	0
1	6	Ñuble	24	100	100	0	0	0
1	6	Ñuble	25	100	100	0	0	0
1	6	Ñuble	26	100	100	0	0	0
1	6	Ñuble	27	100	100	0	0	0
1	6	Ñuble	28	100	100	0	0	0
1	6	Ñuble	29	100	100	0	0	0
1	6	Ñuble	30	100	100	0	0	0
1	6	Ñuble	31	100	100	0	0	0
1	6	Ñuble	32	100	100	0	0	0
1	6	Ñuble	33	100	100	0	0	0
1	6	Ñuble	34	100	100	0	0	0
1	6	Ñuble	35	100	100	0	0	0
1	6	Ñuble	36	400	100	300	0	0
1	6	Ñuble	37	100	100	0	0	0
1	6	Ñuble	38	100	100	0	0	0
1	6	Ñuble	39	700	300	400	0	0
1	6	Ñuble	40	100	100	0	0	0
1	6	Ñuble	41	100	100	0	0	0
1	6	Ñuble	42	100	100	0	0	0
1	6	Ñuble	43	100	100	0	0	0
1	6	Ñuble	44	100	100	0	0	0
1	6	Biobío	45	100	100	0	0	0
1	6	Biobío	46	900	800	100	0	0
1	6	Biobío	47	100	100	0	0	0
1	6	Biobío	48	300	100	200	0	0
1	6	Biobío	49	100	100	0	0	0
1	6	Biobío	50	100	100	0	0	0
1	6	Biobío	51	100	100	0	0	0
1	6	Biobío	52	100	100	0	0	0
1	6	Biobío	53	3500	600	1300	1600	0
1	6	Biobío	54	1300	300	1000	0	0
1	6	Biobío	55	700	200	500	0	0
1	6	Biobío	56	100	100	0	0	0
1	6	Biobío	57	700	100	600	0	0
1	6	Biobío	58	100	100	0	0	0
1	6	Biobío	59	100	100	0	0	0
1	6	Biobío	60	100	100	0	0	0
1	6	Biobío	61	100	100	0	0	0
1	6	Biobío	62	100	100	0	0	0
1	6	Biobío	63	100	100	0	0	0
1	6	Biobío	64	100	100	0	0	0
1	6	Biobío	65	100	100	0	0	0
1	6	Biobío	66	600	100	100	400	0
1	6	Biobío	67	100	100	0	0	0
1	6	Biobío	68	100	100	0	0	0
1	6	Biobío	69	900	100	0	800	0
