run	year	region	lct	target	burnt	supp
3	12	Ñuble	shrub	200	200	0
3	13	Biobío	crop	3400	1600	1800
3	13	Biobío	oak	5600	3800	1800
3	13	Biobío	pine	4800	3500	1300
3	13	Biobío	shrub	200	200	0
3	13	La Araucanía	crop	3600	1500	2100
3	13	La Araucanía	grass	500	100	400
3	13	La Araucanía	oak	4000	2000	2000
3	13	La Araucanía	pine	900	800	100
3	13	La Araucanía	shrub	200	100	100
3	13	Ñuble	crop	12200	5500	6700
3	13	Ñuble	oak	1800	1100	700
3	13	Ñuble	pine	7800	6400	1400
3	13	Ñuble	shrub	3300	2600	700
3	14	Biobío	crop	500	200	300
3	14	Biobío	oak	900	600	300
3	14	Biobío	pine	600	300	300
3	14	Biobío	shrub	200	200	0
3	14	La Araucanía	crop	12700	5100	7600
3	14	La Araucanía	grass	600	300	300
3	14	La Araucanía	oak	4600	3200	1400
3	14	La Araucanía	pine	2200	2000	200
3	14	La Araucanía	shrub	1400	1300	100
3	14	Ñuble	crop	4500	2000	2500
3	14	Ñuble	oak	200	100	100
3	14	Ñuble	pine	2100	1100	1000
3	14	Ñuble	shrub	400	400	0
3	15	Biobío	crop	4700	2800	1900
3	15	Biobío	grass	100	100	0
3	15	Biobío	oak	7000	4400	2600
3	15	Biobío	pine	5000	3800	1200
3	15	Biobío	shrub	800	600	200
3	15	La Araucanía	crop	8300	4000	4300
3	15	La Araucanía	grass	800	100	700
3	15	La Araucanía	oak	2200	1600	600
3	15	La Araucanía	pine	1500	1400	100
3	15	La Araucanía	shrub	500	400	100
3	15	Ñuble	crop	5000	1200	3800
3	15	Ñuble	pine	1800	1300	500
3	15	Ñuble	shrub	1100	600	500
3	16	Biobío	crop	2100	1000	1100
3	16	Biobío	grass	100	100	0
3	16	Biobío	oak	6100	2000	4100
3	16	Biobío	pine	3900	2100	1800
3	16	Biobío	shrub	500	500	0
3	16	La Araucanía	crop	10900	4800	6100
3	16	La Araucanía	grass	1200	800	400
3	16	La Araucanía	oak	7900	4400	3500
3	16	La Araucanía	pine	4000	2600	1400
3	16	La Araucanía	shrub	400	400	0
3	16	Ñuble	crop	3100	900	2200
3	16	Ñuble	oak	600	100	500
3	16	Ñuble	pine	1600	1200	400
3	16	Ñuble	shrub	1100	800	300
3	17	Biobío	crop	18100	4900	13200
3	17	Biobío	grass	1600	300	1300
3	17	Biobío	oak	19400	5000	14400
3	17	Biobío	pine	15900	7600	8300
3	17	Biobío	shrub	3300	2100	1200
3	17	La Araucanía	crop	4300	1100	3200
3	17	La Araucanía	grass	400	200	200
3	17	La Araucanía	oak	2500	1400	1100
3	17	La Araucanía	pine	2300	1400	900
3	17	La Araucanía	shrub	700	500	200
3	17	Ñuble	crop	11700	3100	8600
3	17	Ñuble	oak	1200	900	300
3	17	Ñuble	pine	6500	3300	3200
3	17	Ñuble	shrub	1800	1200	600
3	18	Biobío	crop	18400	1800	16600
3	18	Biobío	grass	100	0	100
3	18	Biobío	oak	12400	5500	6900
3	18	Biobío	pine	22100	8300	13800
3	18	Biobío	shrub	3500	800	2700
3	18	La Araucanía	crop	700	600	100
3	18	La Araucanía	grass	200	0	200
3	18	La Araucanía	oak	1300	800	500
3	18	La Araucanía	pine	400	200	200
3	18	Ñuble	crop	1300	200	1100
3	18	Ñuble	pine	2300	1300	1000
3	18	Ñuble	shrub	500	100	400
3	19	Biobío	crop	800	400	400
3	19	Biobío	oak	500	400	100
3	19	Biobío	pine	1500	900	600
3	19	Biobío	shrub	100	100	0
3	19	La Araucanía	crop	4400	1900	2500
3	19	La Araucanía	grass	400	200	200
3	19	La Araucanía	oak	3500	1600	1900
3	19	La Araucanía	pine	1400	1000	400
3	19	La Araucanía	shrub	300	0	300
3	19	Ñuble	crop	9500	4300	5200
3	19	Ñuble	oak	400	400	0
3	19	Ñuble	pine	7900	5300	2600
3	19	Ñuble	shrub	3500	2900	600
3	20	Biobío	crop	900	600	300
3	20	Biobío	oak	2300	1700	600
3	20	Biobío	pine	2700	2000	700
3	20	Biobío	shrub	400	400	0
3	20	La Araucanía	crop	1400	700	700
3	20	La Araucanía	grass	200	0	200
3	20	La Araucanía	oak	2400	1100	1300
3	20	La Araucanía	pine	200	100	100
3	20	Ñuble	crop	10300	2100	8200
3	20	Ñuble	oak	600	400	200
3	20	Ñuble	pine	6100	1700	4400
3	20	Ñuble	shrub	3600	900	2700
4	1	Biobío	crop	27700	12000	15700
4	1	Biobío	grass	600	300	300
4	1	Biobío	oak	38900	16500	22400
4	1	Biobío	pine	32900	21700	11200
4	1	Biobío	shrub	4700	3200	1500
4	1	La Araucanía	crop	200	200	0
4	1	La Araucanía	grass	100	0	100
4	1	La Araucanía	oak	400	100	300
4	1	La Araucanía	pine	300	300	0
4	1	Ñuble	crop	6800	800	6000
4	1	Ñuble	oak	300	300	0
4	1	Ñuble	pine	1600	700	900
4	1	Ñuble	shrub	500	400	100
4	2	Biobío	crop	1700	300	1400
4	2	Biobío	oak	2600	1700	900
4	2	Biobío	pine	2400	1800	600
4	2	Biobío	shrub	300	300	0
4	2	La Araucanía	crop	8000	4500	3500
4	2	La Araucanía	grass	1200	700	500
4	2	La Araucanía	oak	7900	4800	3100
4	2	La Araucanía	pine	2500	1700	800
4	2	La Araucanía	shrub	700	500	200
4	2	Ñuble	crop	6300	0	6300
4	2	Ñuble	oak	100	100	0
4	2	Ñuble	pine	2200	600	1600
4	2	Ñuble	shrub	900	200	700
4	3	Biobío	crop	6800	2900	3900
4	3	Biobío	grass	300	200	100
4	3	Biobío	oak	7800	5300	2500
4	3	Biobío	pine	7400	4700	2700
4	3	Biobío	shrub	1100	800	300
4	3	La Araucanía	crop	3800	2400	1400
4	3	La Araucanía	grass	1400	800	600
4	3	La Araucanía	oak	4600	2400	2200
4	3	La Araucanía	pine	2000	1700	300
4	3	La Araucanía	shrub	400	400	0
4	3	Ñuble	crop	2800	500	2300
4	3	Ñuble	oak	800	200	600
4	3	Ñuble	pine	1200	600	600
4	3	Ñuble	shrub	200	0	200
4	4	Biobío	crop	29500	10800	18700
4	4	Biobío	grass	1900	600	1300
4	4	Biobío	oak	34700	17000	17700
4	4	Biobío	pine	29400	17700	11700
4	4	Biobío	shrub	4700	2600	2100
4	4	La Araucanía	crop	1800	300	1500
4	4	La Araucanía	grass	300	0	300
4	4	La Araucanía	oak	2500	400	2100
4	4	La Araucanía	pine	1100	600	500
4	4	La Araucanía	shrub	100	0	100
4	4	Ñuble	crop	2400	800	1600
4	4	Ñuble	oak	100	0	100
4	4	Ñuble	pine	1300	1300	0
4	4	Ñuble	shrub	100	100	0
4	5	Biobío	crop	3000	1300	1700
4	5	Biobío	grass	100	0	100
4	5	Biobío	oak	4700	2300	2400
4	5	Biobío	pine	2000	1700	300
4	5	Biobío	shrub	400	400	0
4	5	La Araucanía	crop	10200	4200	6000
4	5	La Araucanía	grass	1000	400	600
4	5	La Araucanía	oak	6600	2800	3800
4	5	La Araucanía	pine	2800	2100	700
4	5	La Araucanía	shrub	800	400	400
4	5	Ñuble	crop	5300	3200	2100
4	5	Ñuble	oak	3800	600	3200
4	5	Ñuble	pine	6600	1400	5200
4	5	Ñuble	shrub	1000	900	100
4	6	Biobío	crop	2900	1200	1700
4	6	Biobío	grass	200	100	100
4	6	Biobío	oak	6500	3200	3300
4	6	Biobío	pine	3900	2000	1900
4	6	Biobío	shrub	500	500	0
4	6	La Araucanía	crop	3100	1100	2000
4	6	La Araucanía	grass	300	100	200
4	6	La Araucanía	oak	1100	900	200
4	6	La Araucanía	pine	400	300	100
4	6	La Araucanía	shrub	100	100	0
4	6	Ñuble	crop	1600	800	800
4	6	Ñuble	oak	100	100	0
4	6	Ñuble	pine	400	400	0
4	6	Ñuble	shrub	100	100	0
4	7	Biobío	crop	1900	1000	900
4	7	Biobío	grass	100	100	0
4	7	Biobío	oak	2700	1900	800
4	7	Biobío	pine	2000	1200	800
4	7	Biobío	shrub	500	400	100
4	7	La Araucanía	crop	3300	600	2700
4	7	La Araucanía	grass	1900	300	1600
4	7	La Araucanía	oak	5700	900	4800
4	7	La Araucanía	pine	800	500	300
4	7	La Araucanía	shrub	200	0	200
4	7	Ñuble	crop	46000	15800	30200
4	7	Ñuble	grass	100	100	0
4	7	Ñuble	oak	3200	2500	700
4	7	Ñuble	pine	23100	16900	6200
4	7	Ñuble	shrub	10000	7600	2400
4	8	Biobío	crop	1000	400	600
4	8	Biobío	oak	1300	600	700
4	8	Biobío	pine	1100	800	300
4	8	Biobío	shrub	200	200	0
4	8	La Araucanía	crop	17600	7100	10500
4	8	La Araucanía	grass	2900	700	2200
4	8	La Araucanía	oak	7800	3800	4000
4	8	La Araucanía	pine	3000	2300	700
4	8	La Araucanía	shrub	1400	1200	200
4	8	Ñuble	crop	2300	1100	1200
4	8	Ñuble	oak	100	100	0
4	8	Ñuble	pine	700	500	200
4	8	Ñuble	shrub	200	200	0
4	9	Biobío	oak	100	100	0
4	9	Biobío	pine	800	500	300
4	9	La Araucanía	crop	6100	2300	3800
4	9	La Araucanía	grass	400	400	0
4	9	La Araucanía	oak	2100	1200	900
4	9	La Araucanía	pine	2100	1500	600
4	9	La Araucanía	shrub	700	700	0
4	9	Ñuble	crop	6900	1300	5600
4	9	Ñuble	oak	300	300	0
4	9	Ñuble	pine	1000	900	100
4	9	Ñuble	shrub	300	200	100
4	10	Biobío	crop	7300	2600	4700
4	10	Biobío	grass	100	100	0
4	10	Biobío	oak	8600	5500	3100
4	10	Biobío	pine	7500	5500	2000
4	10	Biobío	shrub	800	700	100
4	10	La Araucanía	crop	200	200	0
4	10	La Araucanía	oak	1300	500	800
4	10	La Araucanía	pine	600	600	0
4	10	Ñuble	crop	400	300	100
4	10	Ñuble	pine	800	500	300
4	10	Ñuble	shrub	100	100	0
4	11	Biobío	crop	3100	2000	1100
4	11	Biobío	grass	500	100	400
4	11	Biobío	oak	5200	2100	3100
4	11	Biobío	pine	3400	2000	1400
4	11	Biobío	shrub	400	300	100
4	11	La Araucanía	crop	13200	5000	8200
4	11	La Araucanía	grass	2100	300	1800
4	11	La Araucanía	oak	6500	3700	2800
4	11	La Araucanía	pine	2800	2600	200
4	11	La Araucanía	shrub	1400	1000	400
4	11	Ñuble	crop	7700	2900	4800
4	11	Ñuble	oak	3100	800	2300
4	11	Ñuble	pine	9300	3500	5800
4	11	Ñuble	shrub	1100	1000	100
4	12	Biobío	crop	2100	1400	700
4	12	Biobío	oak	4100	2000	2100
4	12	Biobío	pine	4300	2900	1400
4	12	Biobío	shrub	400	300	100
4	12	La Araucanía	crop	4600	2600	2000
4	12	La Araucanía	grass	500	200	300
4	12	La Araucanía	oak	1700	1300	400
4	12	La Araucanía	pine	1600	1400	200
4	12	La Araucanía	shrub	400	400	0
4	12	Ñuble	crop	32400	9300	23100
4	12	Ñuble	oak	5900	2700	3200
4	12	Ñuble	pine	21500	9100	12400
4	12	Ñuble	shrub	3400	2200	1200
4	13	Biobío	crop	3500	0	3500
4	13	Biobío	oak	1700	600	1100
4	13	Biobío	pine	3000	1700	1300
4	13	La Araucanía	crop	6600	2300	4300
4	13	La Araucanía	grass	500	200	300
4	13	La Araucanía	oak	3500	2700	800
4	13	La Araucanía	pine	600	500	100
4	13	La Araucanía	shrub	500	400	100
4	13	Ñuble	crop	16200	6700	9500
4	13	Ñuble	oak	500	500	0
4	13	Ñuble	pine	4700	3000	1700
4	13	Ñuble	shrub	1800	1600	200
4	14	Biobío	crop	1000	600	400
4	14	Biobío	grass	100	100	0
4	14	Biobío	oak	600	500	100
4	14	Biobío	pine	1600	1300	300
4	14	Biobío	shrub	100	100	0
4	14	La Araucanía	crop	4200	1100	3100
4	14	La Araucanía	grass	300	200	100
4	14	La Araucanía	oak	2400	1000	1400
4	14	La Araucanía	pine	2400	1500	900
4	14	La Araucanía	shrub	100	100	0
4	14	Ñuble	crop	39800	12000	27800
4	14	Ñuble	oak	5400	1100	4300
4	14	Ñuble	pine	31400	11000	20400
4	14	Ñuble	shrub	6700	3900	2800
4	15	Biobío	crop	10700	1900	8800
4	15	Biobío	oak	3800	2400	1400
4	15	Biobío	pine	8300	4900	3400
4	15	Biobío	shrub	1400	1100	300
4	15	La Araucanía	crop	9200	3600	5600
4	15	La Araucanía	grass	400	200	200
4	15	La Araucanía	oak	2700	1700	1000
4	15	La Araucanía	pine	1100	700	400
4	15	La Araucanía	shrub	800	500	300
4	15	Ñuble	crop	41700	11500	30200
4	15	Ñuble	oak	3500	2300	1200
4	15	Ñuble	pine	12500	7800	4700
4	15	Ñuble	shrub	6400	4100	2300
4	16	Biobío	crop	41600	5800	35800
4	16	Biobío	grass	1400	200	1200
4	16	Biobío	oak	14400	6600	7800
4	16	Biobío	pine	36100	8600	27500
4	16	Biobío	shrub	9600	3200	6400
4	16	La Araucanía	crop	6100	2900	3200
4	16	La Araucanía	grass	400	300	100
4	16	La Araucanía	oak	2100	1700	400
4	16	La Araucanía	pine	1400	900	500
4	16	La Araucanía	shrub	400	400	0
4	16	Ñuble	crop	1700	700	1000
4	16	Ñuble	oak	400	300	100
4	16	Ñuble	pine	1000	1000	0
4	16	Ñuble	shrub	300	300	0
4	17	Biobío	crop	4200	1200	3000
4	17	Biobío	grass	200	100	100
4	17	Biobío	oak	3800	2200	1600
4	17	Biobío	pine	2300	1900	400
4	17	Biobío	shrub	500	400	100
4	17	La Araucanía	crop	47700	19900	27800
4	17	La Araucanía	grass	3800	2000	1800
4	17	La Araucanía	oak	24500	17900	6600
4	17	La Araucanía	pine	7700	5800	1900
4	17	La Araucanía	shrub	2700	2600	100
4	17	Ñuble	crop	1600	600	1000
4	17	Ñuble	pine	900	800	100
4	17	Ñuble	shrub	100	100	0
4	18	Biobío	crop	3200	1300	1900
4	18	Biobío	grass	100	0	100
4	18	Biobío	oak	3000	1500	1500
4	18	Biobío	pine	1900	1500	400
4	18	La Araucanía	crop	200	200	0
4	18	La Araucanía	oak	600	200	400
4	18	La Araucanía	pine	500	400	100
4	18	La Araucanía	shrub	100	100	0
4	18	Ñuble	crop	5300	2900	2400
4	18	Ñuble	oak	300	300	0
4	18	Ñuble	pine	2100	1300	800
4	18	Ñuble	shrub	700	700	0
4	19	Biobío	crop	2800	700	2100
4	19	Biobío	oak	2100	800	1300
4	19	Biobío	pine	4100	2500	1600
4	19	Biobío	shrub	700	100	600
4	19	La Araucanía	crop	4200	2300	1900
4	19	La Araucanía	grass	1900	700	1200
4	19	La Araucanía	oak	6300	2500	3800
4	19	La Araucanía	pine	900	700	200
4	19	La Araucanía	shrub	600	600	0
4	19	Ñuble	crop	4100	1300	2800
4	19	Ñuble	oak	900	400	500
4	19	Ñuble	pine	3700	1800	1900
4	19	Ñuble	shrub	200	100	100
4	20	Biobío	crop	14000	5400	8600
4	20	Biobío	grass	900	300	600
4	20	Biobío	oak	20800	10700	10100
4	20	Biobío	pine	18900	12800	6100
4	20	Biobío	shrub	3400	3000	400
4	20	La Araucanía	crop	4200	1600	2600
4	20	La Araucanía	grass	300	100	200
4	20	La Araucanía	oak	2000	1100	900
4	20	La Araucanía	pine	300	300	0
4	20	La Araucanía	shrub	600	600	0
4	20	Ñuble	crop	1000	900	100
4	20	Ñuble	pine	500	500	0
4	20	Ñuble	shrub	300	300	0
5	1	Biobío	crop	2400	1600	800
5	1	Biobío	oak	2500	1200	1300
5	1	Biobío	pine	1700	1100	600
5	1	Biobío	shrub	500	400	100
5	1	La Araucanía	crop	16900	3800	13100
5	1	La Araucanía	grass	1200	300	900
5	1	La Araucanía	oak	6100	3300	2800
5	1	La Araucanía	pine	1400	1200	200
5	1	La Araucanía	shrub	1200	1100	100
5	1	Ñuble	crop	3100	1200	1900
5	1	Ñuble	pine	500	300	200
5	1	Ñuble	shrub	700	300	400
5	2	Biobío	crop	17500	6300	11200
5	2	Biobío	grass	200	200	0
5	2	Biobío	oak	17000	9000	8000
5	2	Biobío	pine	20000	13400	6600
5	2	Biobío	shrub	5000	2300	2700
5	2	La Araucanía	crop	4200	2000	2200
5	2	La Araucanía	grass	900	300	600
5	2	La Araucanía	oak	5800	3600	2200
5	2	La Araucanía	pine	1100	900	200
5	2	La Araucanía	shrub	1000	900	100
5	2	Ñuble	crop	43600	11600	32000
5	2	Ñuble	oak	3300	2200	1100
5	2	Ñuble	pine	15000	9100	5900
5	2	Ñuble	shrub	5400	4300	1100
5	3	Biobío	crop	16400	3200	13200
5	3	Biobío	oak	9000	4000	5000
5	3	Biobío	pine	11400	5500	5900
5	3	Biobío	shrub	1700	800	900
5	3	La Araucanía	crop	4900	1900	3000
5	3	La Araucanía	grass	300	0	300
5	3	La Araucanía	oak	6000	1300	4700
5	3	La Araucanía	pine	400	300	100
5	3	La Araucanía	shrub	400	300	100
5	3	Ñuble	crop	1800	100	1700
5	3	Ñuble	pine	1300	700	600
5	3	Ñuble	shrub	400	400	0
5	4	Biobío	crop	1700	100	1600
5	4	Biobío	oak	4500	2500	2000
5	4	Biobío	pine	2000	1100	900
5	4	Biobío	shrub	100	0	100
5	4	La Araucanía	crop	6100	2200	3900
5	4	La Araucanía	grass	800	200	600
5	4	La Araucanía	oak	4100	2400	1700
5	4	La Araucanía	pine	800	500	300
5	4	La Araucanía	shrub	200	200	0
5	4	Ñuble	crop	32900	7800	25100
5	4	Ñuble	oak	2100	1000	1100
5	4	Ñuble	pine	16400	9300	7100
5	4	Ñuble	shrub	12800	4800	8000
5	5	Biobío	crop	9900	3000	6900
5	5	Biobío	grass	100	100	0
5	5	Biobío	oak	12000	5600	6400
5	5	Biobío	pine	14400	6400	8000
5	5	Biobío	shrub	1200	900	300
5	5	La Araucanía	crop	4400	1500	2900
5	5	La Araucanía	grass	400	200	200
5	5	La Araucanía	oak	3600	1500	2100
5	5	La Araucanía	pine	1500	1300	200
5	5	La Araucanía	shrub	500	400	100
5	5	Ñuble	crop	3400	500	2900
5	5	Ñuble	pine	1400	1100	300
5	5	Ñuble	shrub	300	300	0
5	6	Biobío	crop	21500	2300	19200
5	6	Biobío	grass	2300	100	2200
5	6	Biobío	oak	6000	2700	3300
5	6	Biobío	pine	6800	3900	2900
5	6	Biobío	shrub	2200	1100	1100
5	6	La Araucanía	crop	1000	300	700
5	6	La Araucanía	oak	100	100	0
5	6	La Araucanía	pine	200	200	0
5	6	Ñuble	crop	600	600	0
5	6	Ñuble	oak	100	0	100
5	6	Ñuble	pine	900	800	100
5	6	Ñuble	shrub	100	100	0
5	7	Biobío	crop	27400	3300	24100
5	7	Biobío	grass	200	100	100
5	7	Biobío	oak	11800	5400	6400
5	7	Biobío	pine	17800	8800	9000
5	7	Biobío	shrub	3200	1700	1500
5	7	La Araucanía	crop	7000	3000	4000
5	7	La Araucanía	grass	1000	200	800
5	7	La Araucanía	oak	3200	1800	1400
5	7	La Araucanía	pine	900	600	300
5	7	La Araucanía	shrub	700	400	300
5	7	Ñuble	crop	32500	10700	21800
5	7	Ñuble	oak	7100	1500	5600
5	7	Ñuble	pine	18700	8600	10100
5	7	Ñuble	shrub	7200	4200	3000
5	8	Biobío	crop	3800	1700	2100
5	8	Biobío	grass	200	200	0
5	8	Biobío	oak	1300	900	400
5	8	Biobío	pine	1400	1300	100
5	8	Biobío	shrub	300	300	0
5	8	La Araucanía	crop	5500	3200	2300
5	8	La Araucanía	grass	1200	600	600
5	8	La Araucanía	oak	4700	2400	2300
5	8	La Araucanía	pine	2200	1900	300
5	8	La Araucanía	shrub	500	500	0
5	8	Ñuble	crop	3800	2400	1400
5	8	Ñuble	oak	900	400	500
5	8	Ñuble	pine	2700	2100	600
5	8	Ñuble	shrub	800	700	100
5	9	Biobío	crop	1100	400	700
5	9	Biobío	grass	100	100	0
5	9	Biobío	oak	1700	1300	400
5	9	Biobío	pine	3700	2400	1300
5	9	Biobío	shrub	400	400	0
5	9	La Araucanía	crop	8900	1800	7100
5	9	La Araucanía	grass	500	100	400
5	9	La Araucanía	oak	2900	1700	1200
5	9	La Araucanía	pine	1400	1100	300
5	9	La Araucanía	shrub	200	100	100
5	9	Ñuble	crop	700	100	600
5	9	Ñuble	pine	100	0	100
5	9	Ñuble	shrub	200	100	100
5	10	Biobío	crop	7100	2000	5100
5	10	Biobío	oak	5100	2500	2600
5	10	Biobío	pine	5500	4600	900
5	10	Biobío	shrub	200	100	100
5	10	La Araucanía	crop	1700	900	800
5	10	La Araucanía	pine	100	100	0
5	10	La Araucanía	shrub	100	100	0
5	10	Ñuble	crop	3200	1800	1400
5	10	Ñuble	oak	1000	700	300
5	10	Ñuble	pine	3000	1700	1300
5	10	Ñuble	shrub	600	600	0
5	11	Biobío	crop	70800	17600	53200
5	11	Biobío	grass	1500	400	1100
5	11	Biobío	oak	62700	27000	35700
5	11	Biobío	pine	56900	29000	27900
5	11	Biobío	shrub	12900	5100	7800
5	11	La Araucanía	crop	2800	700	2100
5	11	La Araucanía	grass	100	0	100
5	11	La Araucanía	oak	1700	800	900
5	11	La Araucanía	pine	1000	300	700
5	11	La Araucanía	shrub	300	300	0
5	11	Ñuble	crop	2400	400	2000
5	11	Ñuble	oak	100	100	0
5	11	Ñuble	pine	1000	300	700
5	11	Ñuble	shrub	500	200	300
5	12	Biobío	crop	1000	300	700
5	12	Biobío	oak	1000	700	300
5	12	Biobío	pine	700	500	200
5	12	Biobío	shrub	500	400	100
5	12	La Araucanía	crop	1900	500	1400
5	12	La Araucanía	oak	500	0	500
5	12	Ñuble	crop	2800	900	1900
5	12	Ñuble	oak	100	0	100
5	12	Ñuble	pine	1900	1100	800
5	12	Ñuble	shrub	400	200	200
5	13	Biobío	crop	57000	18400	38600
5	13	Biobío	grass	2900	1500	1400
5	13	Biobío	oak	70500	29900	40600
5	13	Biobío	pine	58700	37000	21700
5	13	Biobío	shrub	16600	7000	9600
5	13	La Araucanía	crop	4900	2100	2800
5	13	La Araucanía	grass	600	400	200
5	13	La Araucanía	oak	2300	1500	800
5	13	La Araucanía	pine	1300	1000	300
5	13	La Araucanía	shrub	500	400	100
5	13	Ñuble	crop	48400	6900	41500
5	13	Ñuble	oak	900	600	300
5	13	Ñuble	pine	12600	6500	6100
5	13	Ñuble	shrub	6500	2700	3800
5	14	Biobío	crop	30400	11300	19100
5	14	Biobío	grass	900	500	400
5	14	Biobío	oak	33800	16200	17600
5	14	Biobío	pine	31800	14700	17100
5	14	Biobío	shrub	5600	2400	3200
5	14	La Araucanía	crop	400	400	0
5	14	La Araucanía	oak	400	400	0
5	14	La Araucanía	pine	100	100	0
5	14	La Araucanía	shrub	100	100	0
5	14	Ñuble	crop	5200	1700	3500
5	14	Ñuble	pine	1000	900	100
5	14	Ñuble	shrub	1200	1000	200
5	15	Biobío	crop	3100	700	2400
5	15	Biobío	oak	500	300	200
5	15	Biobío	pine	2800	1200	1600
5	15	Biobío	shrub	200	200	0
5	15	La Araucanía	crop	2100	1200	900
5	15	La Araucanía	grass	1500	500	1000
5	15	La Araucanía	oak	2600	1300	1300
5	15	La Araucanía	pine	600	400	200
5	15	La Araucanía	shrub	400	200	200
5	15	Ñuble	crop	1400	600	800
5	15	Ñuble	oak	500	300	200
5	15	Ñuble	pine	800	700	100
5	15	Ñuble	shrub	200	200	0
5	16	Biobío	crop	61200	17400	43800
5	16	Biobío	grass	2500	1100	1400
5	16	Biobío	oak	64400	28900	35500
5	16	Biobío	pine	67000	34900	32100
5	16	Biobío	shrub	10300	5800	4500
5	16	La Araucanía	crop	2500	300	2200
5	16	La Araucanía	grass	100	100	0
5	16	La Araucanía	oak	1200	400	800
5	16	La Araucanía	pine	200	0	200
5	16	La Araucanía	shrub	400	300	100
5	16	Ñuble	crop	12000	3900	8100
5	16	Ñuble	oak	1200	400	800
5	16	Ñuble	pine	4000	2400	1600
5	16	Ñuble	shrub	2400	1700	700
5	17	Biobío	crop	900	100	800
5	17	Biobío	oak	2000	300	1700
5	17	Biobío	pine	1300	200	1100
5	17	Biobío	shrub	600	400	200
5	17	La Araucanía	crop	6500	3600	2900
5	17	La Araucanía	grass	600	300	300
5	17	La Araucanía	oak	4700	3200	1500
5	17	La Araucanía	pine	2000	1600	400
5	17	La Araucanía	shrub	1000	800	200
5	17	Ñuble	crop	2000	700	1300
5	17	Ñuble	oak	100	100	0
5	17	Ñuble	pine	400	400	0
5	17	Ñuble	shrub	200	200	0
5	18	Biobío	crop	27900	9300	18600
5	18	Biobío	grass	900	100	800
5	18	Biobío	oak	39300	11100	28200
5	18	Biobío	pine	28400	16000	12400
5	18	Biobío	shrub	5500	2300	3200
5	18	La Araucanía	crop	5500	3100	2400
5	18	La Araucanía	grass	700	300	400
5	18	La Araucanía	oak	4200	2200	2000
5	18	La Araucanía	pine	700	600	100
5	18	La Araucanía	shrub	400	300	100
5	18	Ñuble	crop	10600	2600	8000
5	18	Ñuble	oak	900	700	200
5	18	Ñuble	pine	4400	3100	1300
5	18	Ñuble	shrub	1500	1200	300
5	19	Biobío	crop	3300	500	2800
5	19	Biobío	oak	2100	1300	800
5	19	Biobío	pine	2400	1300	1100
5	19	Biobío	shrub	100	100	0
5	19	La Araucanía	crop	3200	1900	1300
5	19	La Araucanía	grass	100	100	0
5	19	La Araucanía	oak	5200	2800	2400
5	19	La Araucanía	pine	800	800	0
5	19	La Araucanía	shrub	300	200	100
5	19	Ñuble	crop	8300	1000	7300
5	19	Ñuble	oak	2400	200	2200
5	19	Ñuble	pine	4600	1500	3100
5	19	Ñuble	shrub	1200	800	400
5	20	Biobío	crop	32600	6100	26500
5	20	Biobío	grass	800	400	400
5	20	Biobío	oak	30300	8100	22200
5	20	Biobío	pine	32600	11500	21100
5	20	Biobío	shrub	4500	2500	2000
5	20	La Araucanía	crop	5200	1400	3800
5	20	La Araucanía	grass	400	300	100
5	20	La Araucanía	oak	3600	2700	900
5	20	La Araucanía	pine	2400	1200	1200
5	20	La Araucanía	shrub	700	500	200
5	20	Ñuble	crop	16000	700	15300
5	20	Ñuble	pine	3800	1000	2800
5	20	Ñuble	shrub	2900	900	2000
6	1	Biobío	crop	10500	3100	7400
6	1	Biobío	grass	800	400	400
6	1	Biobío	oak	14300	7500	6800
6	1	Biobío	pine	11900	9300	2600
6	1	Biobío	shrub	4800	2200	2600
6	1	La Araucanía	crop	500	500	0
6	1	La Araucanía	oak	100	100	0
6	1	Ñuble	crop	9000	1400	7600
6	1	Ñuble	oak	1100	700	400
6	1	Ñuble	pine	11200	4600	6600
6	1	Ñuble	shrub	4700	2900	1800
6	2	Biobío	crop	3500	1600	1900
6	2	Biobío	oak	4400	2500	1900
6	2	Biobío	pine	5300	3700	1600
6	2	Biobío	shrub	400	400	0
6	2	La Araucanía	crop	1100	400	700
6	2	La Araucanía	grass	100	0	100
6	2	La Araucanía	oak	1000	900	100
6	2	La Araucanía	pine	100	100	0
6	2	La Araucanía	shrub	500	500	0
6	2	Ñuble	crop	1400	600	800
6	2	Ñuble	oak	500	100	400
6	2	Ñuble	pine	800	600	200
6	3	Biobío	crop	500	300	200
6	3	Biobío	oak	600	500	100
6	3	Biobío	pine	1000	700	300
6	3	Biobío	shrub	400	400	0
6	3	La Araucanía	crop	3200	1400	1800
6	3	La Araucanía	grass	2300	600	1700
6	3	La Araucanía	oak	5800	1400	4400
6	3	La Araucanía	pine	500	400	100
6	3	La Araucanía	shrub	500	200	300
6	3	Ñuble	crop	14400	2200	12200
6	3	Ñuble	oak	300	100	200
6	3	Ñuble	pine	4900	1500	3400
6	3	Ñuble	shrub	2400	1100	1300
6	4	Biobío	crop	3600	800	2800
6	4	Biobío	oak	5200	2600	2600
6	4	Biobío	pine	4000	2800	1200
6	4	Biobío	shrub	500	300	200
6	4	La Araucanía	crop	5700	900	4800
6	4	La Araucanía	grass	300	200	100
6	4	La Araucanía	oak	800	400	400
6	4	La Araucanía	pine	700	700	0
6	4	La Araucanía	shrub	300	300	0
